time,lattitude,longitude,depth,magnitude
2019-04-12T20:46:10.780Z,36.012,-117.8003333,1.3,0.2
2019-04-12T20:42:48.140Z,36.0628333,-117.6876667,1.69,1.26
2019-04-12T20:42:42.520Z,38.835,-122.7823333,2.16,0.32
2019-04-12T20:42:42.350Z,33.5051667,-116.7663333,4.12,0.63
2019-04-12T20:33:51.560Z,36.0633333,-117.6911667,1.23,2.17
2019-04-12T20:30:38.500Z,37.4416667,-119.007,5.83,1.26
2019-04-12T20:15:08.585Z,-1.8535,122.6147,20.72,4.8
2019-04-12T20:03:23.900Z,38.8376656,-122.7998352,1.83,0.89
2019-04-12T19:59:21.660Z,36.061,-117.9985,4.89,1.81
2019-04-12T19:55:33.780Z,38.8121681,-122.8218307,2.4,0.88
2019-04-12T19:49:03.147Z,64.5447,-157.0877,13.1,2.3
2019-04-12T19:43:23.980Z,35.2625,-118.6118333,5.93,1.88
2019-04-12T19:24:30.910Z,21.3649,-45.9198,10,4.9
2019-04-12T19:21:50.848Z,58.9998,-155.4812,8.6,1.6
2019-04-12T19:20:43.630Z,18.7578,-64.8423,30,2.34
2019-04-12T19:17:28.750Z,38.8141667,-122.8088333,4.09,0.27
2019-04-12T19:13:28.580Z,33.5023333,-116.7703333,3.91,0.01
2019-04-12T19:12:32.602Z,35.8475,-98.2105,5,2.2
2019-04-12T19:07:33.950Z,38.3285,-122.5568333,11.14,1.55
2019-04-12T19:03:02.530Z,45.9951667,-112.4923333,-2,1.23
2019-04-12T19:00:57.120Z,32.7766667,-116.889,-0.27,1.48
2019-04-12T19:00:36.696Z,61.8942,-151.0527,54.7,3
2019-04-12T19:00:20.980Z,44.5931667,-110.7071667,10.94,0.31
2019-04-12T18:59:45.590Z,38.8279991,-122.7908325,1.4,1.02
2019-04-12T18:54:08.370Z,34.9938333,-118.172,-0.82,1.07
2019-04-12T18:53:44.152Z,63.1997,-150.4087,94.4,1.8
2019-04-12T18:48:56.470Z,58.4341,-137.2264,5,2.8
2019-04-12T18:40:47.641Z,61.2962,-146.8549,13,2.6
2019-04-12T18:32:15.110Z,38.828,-122.8178333,0.82,0.24
2019-04-12T18:27:54.840Z,18.4638,-66.6353,16,1.88
2019-04-12T18:26:34.520Z,36.8881667,-121.6146667,2.93,1.46
2019-04-12T18:23:18.312Z,-1.7748,122.6092,27.95,4.4
2019-04-12T18:20:30.480Z,38.804,-122.8171667,2.58,1.73
2019-04-12T18:05:16.130Z,37.3216667,-122.1025,-0.26,1.27
2019-04-12T18:00:29.828Z,62.8573,-150.3108,86.7,1.9
2019-04-12T17:53:27.590Z,33.8248333,-116.9996667,12.33,1.16
2019-04-12T17:50:55.247Z,37.1402,-115.6497,10.4,2.7
2019-04-12T17:29:19.600Z,39.2885,-123.2311667,-0.23,1.97
2019-04-12T17:25:04.150Z,39.2878333,-123.2241667,-0.49,2.05
2019-04-12T17:23:08.523Z,66.3006,-157.2424,4.6,1.9
2019-04-12T17:21:56.010Z,46.8685,-112.5256667,11.68,0.94
2019-04-12T17:20:56.920Z,36.074,-117.6806667,1.83,0.81
2019-04-12T17:16:38.340Z,38.8198333,-122.7903333,3.33,1.17
2019-04-12T16:58:16.934Z,66.2396,-157.4364,0,1.6
2019-04-12T16:54:25.220Z,46.41233333,-123.3691667,-0.23,1.76
2019-04-12T16:52:49.750Z,38.8081665,-122.8218307,1.92,1.12
2019-04-12T16:52:44.571Z,60.7311,-151.3972,61.7,1.7
2019-04-12T16:51:28.579Z,63.0041,-151.5693,0,1.9
2019-04-12T16:49:21.730Z,35.9138333,-117.6335,10.14,0.86
2019-04-12T16:48:21.000Z,18.0721,-66.97,16,1.53
2019-04-12T16:43:23.630Z,38.8235016,-122.8420029,1.77,1.1
2019-04-12T16:42:46.500Z,36.067,-117.6851667,2.25,0.38
2019-04-12T16:28:12.480Z,36.0618333,-117.6916667,1.41,1.9
2019-04-12T16:25:21.780Z,36.062,-117.6891667,1.81,1.08
2019-04-12T16:21:30.800Z,65.3514,-162.3639,0,1.8
2019-04-12T16:15:49.382Z,61.8718,-147.1657,16,2.4
2019-04-12T16:10:50.950Z,19.4508343,-154.9134979,4.41,1.81
2019-04-12T15:44:59.560Z,36.0658333,-117.6878333,1.9,1.09
2019-04-12T15:44:54.180Z,36.0638333,-117.6898333,1.53,0.12
2019-04-12T15:43:38.610Z,36.0651667,-117.6893333,2.19,1.64
2019-04-12T15:43:36.690Z,36.0635,-117.686,2.34,1.29
2019-04-12T15:43:18.010Z,36.0655,-117.6893333,1.54,2.29
2019-04-12T15:38:01.730Z,40.853,-74.1658333,5.16,1.83
2019-04-12T15:35:15.130Z,36.0631667,-117.6878333,1.55,1.1
2019-04-12T15:34:20.701Z,66.3159,-157.2268,0,1.5
2019-04-12T15:08:36.930Z,37.4743333,-118.349,2.54,1.02
2019-04-12T15:08:29.644Z,-1.8534,122.6286,10,4.6
2019-04-12T15:03:13.839Z,-6.0211,129.1867,246.24,5
2019-04-12T14:58:52.817Z,56.2822,-149.2569,10,3.7
2019-04-12T14:51:28.029Z,-6.3993,148.6682,10,5.9
2019-04-12T14:48:39.290Z,37.685,-117.524,5.6,2.2
2019-04-12T14:38:35.780Z,38.8076667,-122.8228333,2.77,0.26
2019-04-12T14:36:03.430Z,38.7911667,-122.7271667,1.99,1.52
2019-04-12T14:31:39.330Z,38.8076667,-122.8193333,2.71,1.71
2019-04-12T14:31:14.351Z,61.6125,-146.4362,8,2.6
2019-04-12T14:28:39.829Z,14.1765,51.8204,10,4.6
2019-04-12T14:24:16.571Z,36.8842,75.9659,10,4.4
2019-04-12T14:15:19.026Z,66.3557,-157.6759,18.5,1.9
2019-04-12T14:08:50.644Z,50.2456,152.6543,283.01,4.3
2019-04-12T14:08:24.570Z,38.8019981,-122.82267,2.09,0.56
2019-04-12T14:06:27.405Z,40.4108,-126.8693,5,4.6
2019-04-12T14:04:36.610Z,38.8341675,-122.7754974,2.26,1.18
2019-04-12T14:03:09.660Z,38.8261681,-122.8556671,2.39,0.58
2019-04-12T13:47:38.310Z,34.0161667,-117.2175,14.96,1.7
2019-04-12T13:45:59.300Z,37.5231667,-118.9588333,11.98,0.55
2019-04-12T13:40:28.370Z,64.4059,-149.6864,19.1,1.2
2019-04-12T13:32:17.490Z,38.8073349,-122.7826691,1.85,0.55
2019-04-12T13:31:49.628Z,14.2607,-93.1121,35,4.6
2019-04-12T13:23:38.330Z,17.989,-67.1021,15,0.53
2019-04-12T13:22:13.336Z,64.9217,-148.5908,20.4,1.5
2019-04-12T13:14:08.860Z,37.4915,-118.9686667,9.86,0.72
2019-04-12T13:12:49.465Z,40.0596,-119.7056,18.3,0.9
2019-04-12T13:12:24.170Z,17.9833,-67.1113,18,1.38
2019-04-12T13:09:51.538Z,38.3695,-118.4901,9.5,0.4
2019-04-12T13:04:30.529Z,66.2613,-157.1734,10.3,1.8
2019-04-12T13:03:48.086Z,40.7028,30.672,10,4.4
2019-04-12T13:02:26.300Z,33.485,-116.7863333,5.29,1.02
2019-04-12T12:53:47.142Z,66.2144,-157.2035,0,2
2019-04-12T12:53:02.029Z,63.293,-150.5521,133.5,2.3
2019-04-12T12:43:10.811Z,59.9691,-140.0999,11.8,1.9
2019-04-12T12:37:35.240Z,37.4701667,-118.9731667,10.35,2.05
2019-04-12T12:30:07.000Z,37.4966667,-118.9636667,8.86,1.08
2019-04-12T12:23:03.539Z,-15.4001,-172.7157,10,5.8
2019-04-12T12:19:27.963Z,66.297,-157.4426,0,1.9
2019-04-12T12:12:12.889Z,-1.828,122.5845,10,5.1
2019-04-12T12:11:43.500Z,37.5595,-118.897,3.2,0.38
2019-04-12T12:03:54.276Z,-2.0217,122.5065,10,4.7
2019-04-12T11:50:11.466Z,-1.6606,122.611,10,5.3
2019-04-12T11:45:36.761Z,-1.8649,122.631,10,5.7
2019-04-12T11:40:54.966Z,44.7245,-112.5153,5,3
2019-04-12T11:40:49.886Z,-1.8518,122.5527,17.48,6.8
2019-04-12T11:40:18.650Z,36.7578333,-121.3545,10.06,1.42
2019-04-12T11:37:09.764Z,35.7424,-116.5085,12.3,0.3
2019-04-12T11:32:18.690Z,34.0586667,-118.4188333,6.61,1.65
2019-04-12T11:29:31.940Z,34.0556667,-118.4178333,7.3,2.88
2019-04-12T11:27:26.771Z,66.3153,-142.2864,0,2.8
2019-04-12T11:23:23.200Z,38.8204994,-122.7926636,2.66,0.47
2019-04-12T11:23:06.860Z,19.4033333,-155.2823333,0.26,2.04
2019-04-12T11:23:00.049Z,11.8499,92.8553,48.74,4.7
2019-04-12T11:15:42.537Z,36.7363,-115.8636,4.7,0.1
2019-04-12T11:14:43.350Z,39.0473333,-110.948,4.09,1.17
2019-04-12T11:14:29.075Z,61.3975,-150.0713,40.4,1.8
2019-04-12T11:09:26.910Z,38.822834,-122.7638321,1.78,1.14
2019-04-12T11:01:42.530Z,37.489,-118.9635,9.56,0.93
2019-04-12T10:59:17.543Z,-6.572,150.6005,10,5
2019-04-12T10:51:51.940Z,44.7001667,-112.4905,12.83,1.7
2019-04-12T10:47:00.160Z,19.4286667,-154.9798333,9.21,2.19
2019-04-12T10:45:08.400Z,38.837,-122.785,2.31,0.06
2019-04-12T10:43:33.750Z,44.6437,-114.4126,5,3.4
2019-04-12T10:21:25.240Z,-3.862,131.5683,10,4.9
2019-04-12T10:14:16.630Z,42.6818333,-111.075,12.79,1.54
2019-04-12T10:13:31.940Z,37.6678333,-118.881,3.35,0.89
2019-04-12T10:09:38.477Z,66.3164,-157.2381,0,1.8
2019-04-12T09:58:41.569Z,59.6757,-152.4323,96,1.6
2019-04-12T09:39:18.020Z,36.7605,-115.8453,6.2,0.5
2019-04-12T09:35:05.080Z,36.5851667,-121.1863333,2.47,1.04
2019-04-12T09:28:37.973Z,30.5848,132.0543,10,4.5
2019-04-12T09:27:50.663Z,30.1695,87.3838,10,4.5
2019-04-12T09:23:18.907Z,61.331,-150.0094,31.9,2.4
2019-04-12T09:20:49.920Z,38.8191681,-122.8249969,1.94,0.56
2019-04-12T09:11:08.656Z,39.0823,-118.4652,0,1.1
2019-04-12T09:09:52.709Z,66.223,-157.2001,0.4,1.8
2019-04-12T09:03:38.340Z,44.7666667,-111.0115,8.97,0.18
2019-04-12T08:57:51.318Z,43.6497,139.9083,213.94,4.2
2019-04-12T08:42:18.595Z,69.5164,-144.2981,0,2.2
2019-04-12T08:40:45.030Z,42.672,-111.1483333,6.9,1.48
2019-04-12T08:24:55.853Z,63.3388,-145.5633,5.8,1.3
2019-04-12T08:22:08.450Z,36.2601667,-89.4758333,7.11,1.5
2019-04-12T08:13:02.530Z,63.3664,-145.5455,3.8,1.8
2019-04-12T08:07:01.430Z,44.7668333,-111.0005,8.35,0.06
2019-04-12T08:02:03.300Z,35.9208333,-117.712,3.96,0.82
2019-04-12T07:58:18.370Z,45.4565,-110.8516667,5.61,1.66
2019-04-12T07:55:12.651Z,12.9687,-90.2682,35,4.4
2019-04-12T07:38:10.590Z,33.5298333,-116.731,4.88,0.26
2019-04-12T07:35:59.090Z,38.8166667,-122.8226667,2.93,0.27
2019-04-12T07:35:07.730Z,48.599,-123.057,14.48,2.03
2019-04-12T07:30:05.594Z,25.8246,141.2731,542.77,4.6
2019-04-12T07:28:08.870Z,38.1695,-122.842,6.22,0.87
2019-04-12T07:23:16.484Z,59.2046,-137.6697,2.4,2.5
2019-04-12T07:22:37.620Z,19.4033333,-155.2778333,12.25,2.19
2019-04-12T07:14:15.900Z,46.44216667,-122.4085,17.02,0.75
2019-04-12T06:59:24.330Z,18.1531,-68.3256,114,2.67
2019-04-12T06:56:42.260Z,36.5735,-121.135,8.83,1.48
2019-04-12T06:44:41.570Z,33.5276667,-116.7306667,4.49,0.77
2019-04-12T06:44:14.460Z,18.1068,-67.3551,33,2.17
2019-04-12T06:33:16.086Z,39.5689,-119.9706,2.2,0.5
2019-04-12T06:26:01.418Z,26.2184,129.4949,2.8,4.9
2019-04-12T06:14:17.600Z,39.5601,-119.9782,0,0.8
2019-04-12T06:11:26.500Z,33.2383333,-116.0876667,9.18,1.21
2019-04-12T06:03:59.730Z,34.3795,-117.6113333,9.48,1.27
2019-04-12T06:00:49.290Z,38.8063333,-122.771,0.4,0.27
2019-04-12T05:54:46.340Z,33.9858333,-116.9961667,16.64,0.98
2019-04-12T05:41:20.890Z,19.4936676,-155.6711731,-0.08,1.79
2019-04-12T05:23:48.170Z,38.8156662,-122.7923355,3.43,1.17
2019-04-12T05:18:23.520Z,38.8008347,-122.8219986,2.64,0.56
2019-04-12T05:16:39.050Z,33.8415,-116.9036667,13.35,0.83
2019-04-12T05:12:34.510Z,12.6432,-87.9252,63.87,4.4
2019-04-12T05:10:46.280Z,38.828167,-122.7998352,2.19,0.5
2019-04-12T04:44:52.159Z,63.574,-150.0453,133.3,2.4
2019-04-12T04:42:10.350Z,38.8086667,-122.796,2.81,1.14
2019-04-12T04:41:59.060Z,19.4023333,-155.4753333,40.01,1.88
2019-04-12T04:39:33.560Z,36.479,-120.4906667,8.73,2.29
2019-04-12T04:39:16.740Z,38.8251648,-122.8043365,2.32,1.02
2019-04-12T04:38:17.200Z,33.3358333,-115.7566667,3.27,2.22
2019-04-12T04:36:47.210Z,38.7853333,-122.7735,0.34,0.67
2019-04-12T04:31:06.180Z,33.3413333,-115.7516667,3.62,1.8
2019-04-12T04:31:04.030Z,33.3323333,-115.7473333,3.65,1.35
2019-04-12T04:21:47.827Z,64.5332,-159.5215,4.1,3
2019-04-12T04:15:17.404Z,60.5152,-146.9756,22.6,2.3
2019-04-12T03:51:21.610Z,31.0989,-87.3423,5,2.6
2019-04-12T03:50:53.463Z,60.7119,-150.1568,36.5,2.1
2019-04-12T03:46:36.630Z,19.9645,121.4608,10,4.8
2019-04-12T03:37:36.941Z,60.788,-149.3356,27.8,2.8
2019-04-12T03:35:21.430Z,34.804,-116.2811667,4.58,2.01
2019-04-12T03:29:59.290Z,45.8566667,-111.3506667,3.93,1.73
2019-04-12T03:28:29.925Z,66.2524,-152.7688,9.7,2.3
2019-04-12T03:26:19.797Z,61.7796,-150.7627,60.2,1.5
2019-04-12T03:23:10.871Z,66.2869,-157.1743,4,1.8
2019-04-12T03:21:11.969Z,59.7855,-153.1506,98.1,2.8
2019-04-12T03:19:53.680Z,38.7921667,-122.7266667,1.8,1.72
2019-04-12T03:17:41.547Z,60.9547,-147.3255,25.9,1.9
2019-04-12T03:09:31.100Z,46.84766667,-121.9153333,5.82,1.25
2019-04-12T03:08:54.660Z,18.8386,-67.3036,45,2.63
2019-04-12T03:04:09.590Z,47.51066667,-122.3101667,25.62,1.28
2019-04-12T02:53:44.240Z,36.2091667,-89.4725,7.8,1.65
2019-04-12T02:51:05.520Z,39.046,-110.9465,6.23,1.34
2019-04-12T02:47:54.861Z,69.5775,-144.2045,0,3
2019-04-12T02:44:00.920Z,23.8484,124.9974,35,4.5
2019-04-12T02:36:47.587Z,59.7714,-153.0591,96,2.5
2019-04-12T02:30:32.020Z,36.8113333,-121.3743333,7.92,1.18
2019-04-12T02:28:52.435Z,-18.0117,-179.3023,616.53,4.6
2019-04-12T02:26:46.290Z,38.8065,-122.7683333,1.12,0.2
2019-04-12T02:24:14.597Z,63.6778,-147.5428,76.6,1.6
2019-04-12T02:17:19.630Z,34.0048333,-116.7706667,15.99,0.8
2019-04-12T02:17:12.590Z,36.9705,-113.5411667,3.91,1.83
2019-04-12T02:04:48.114Z,12.4696,-89.1731,35,4.3
2019-04-12T02:04:24.940Z,38.8,-122.8186667,4.02,0.3
2019-04-12T01:57:35.820Z,38.8325005,-122.8058319,2.12,0.56
2019-04-12T01:50:32.760Z,35.1155,-82.9393333,0.04,2.16
2019-04-12T01:34:50.603Z,62.3704,-151.1411,70.5,2.1
2019-04-12T01:31:01.090Z,38.8149986,-122.7751694,1,0.99
2019-04-12T01:25:04.070Z,39.0505,-110.9473333,3.05,1.25
2019-04-12T01:13:10.880Z,18.3041,-66.5765,24,1.34
2019-04-12T01:06:43.820Z,36.06,-117.691,3.37,0.9
2019-04-12T01:05:47.400Z,18.9925,-66.655,20,2.53
2019-04-12T01:03:25.930Z,36.0628333,-117.6921667,1.1,2.16
2019-04-12T00:48:50.294Z,66.2351,-157.2045,0,1.6
2019-04-12T00:48:37.214Z,7.8319,-82.6567,10,4.6
2019-04-12T00:31:27.570Z,-47.2391,-13.2689,10,5
2019-04-12T00:22:16.890Z,36.0633333,-117.6873333,0.68,1.54
2019-04-12T00:09:40.169Z,63.3913,-147.5555,66.5,2.6
2019-04-12T00:03:36.248Z,66.2766,-157.0536,0,2
2019-04-11T23:34:29.187Z,60.2755,-143.1634,0,2.4
2019-04-11T23:30:57.922Z,38.8364,-116.2998,9.3,2.1
2019-04-11T23:27:12.770Z,47.505,-120.2921667,-1.18,1.28
2019-04-11T23:26:10.173Z,59.8963,-153.2171,116.2,2.9
2019-04-11T23:25:51.270Z,18.1383,-67.3256,21,1.99
2019-04-11T23:23:21.593Z,57.9419,-152.6247,37.7,3.2
2019-04-11T23:15:46.640Z,38.8061676,-122.8118362,1.94,0.81
2019-04-11T23:14:50.960Z,38.8046684,-122.814003,1.44,0.45
2019-04-11T23:07:58.080Z,34.3525,-116.8176667,0.57,2.27
2019-04-11T22:56:35.205Z,39.5856,-120.3971,8.2,0
2019-04-11T22:54:34.260Z,17.9671,-66.1558,15,1.48
2019-04-11T22:52:26.550Z,38.8191681,-122.8191681,2.6,0.56
2019-04-11T22:49:44.460Z,38.838,-122.7823333,1.86,0.29
2019-04-11T22:45:49.964Z,-25.7236,179.5235,498.23,4.4
2019-04-11T22:43:56.000Z,39.9134,-119.5976,14.7,0.8
2019-04-11T22:39:17.137Z,59.5793,-151.9804,5.9,2.3
2019-04-11T22:38:47.860Z,18.9081,-67.2966,20,2.59
2019-04-11T22:34:26.057Z,0.7564,126.2251,46.78,4.6
2019-04-11T22:28:44.080Z,38.8048333,-122.8218333,2.34,0.4
2019-04-11T22:28:10.876Z,-31.9225,57.1422,10,5
2019-04-11T22:24:20.579Z,-5.6354,152.391,10,4.8
2019-04-11T22:15:03.320Z,34.3521667,-116.8163333,0.56,1.83
2019-04-11T22:12:23.553Z,-16.1394,-173.8671,116.6,4.4
2019-04-11T22:10:17.090Z,36.535,-89.5938333,8.93,1.99
2019-04-11T22:10:02.290Z,36.0635,-117.6881667,1.86,0.83
2019-04-11T22:07:47.110Z,36.065,-117.6865,1.85,0.59
2019-04-11T22:03:49.243Z,43.3315,-110.7826,5,2.5
2019-04-11T22:00:43.420Z,36.0641667,-117.6876667,1.86,-0.14
2019-04-11T21:53:09.979Z,39.7143,-119.8416,9.9,0.6
2019-04-11T21:37:00.828Z,66.3079,-156.924,0,2.7
2019-04-11T21:31:50.116Z,-6.5114,148.6588,22,5.6
2019-04-11T21:29:44.422Z,38.7649,-117.0905,14.9,1.5
2019-04-11T21:15:50.820Z,33.4838333,-116.7883333,4.78,0.78
2019-04-11T21:13:27.746Z,38.5297,-115.6904,4.8,2.6
2019-04-11T21:03:54.380Z,7.2918,94.296,10,4.3
2019-04-11T21:02:57.699Z,39.6864,-119.7417,6.2,1.1
2019-04-11T20:53:07.730Z,19.4775,-155.6055,-1.6,1.3
2019-04-11T20:43:45.310Z,33.1741667,-115.982,8.06,1.32
2019-04-11T20:43:35.690Z,37.6141667,-118.9641667,0.44,0.06
2019-04-11T20:42:07.930Z,19.4451675,-155.5988312,-1.18,1.73
2019-04-11T20:36:46.590Z,38.8333321,-122.7916641,1.98,1.06
2019-04-11T20:36:05.300Z,38.8390007,-122.8413315,1.37,0.57
2019-04-11T20:20:16.944Z,39.4666,-119.6448,0.8,1.3
2019-04-11T20:11:25.330Z,33.0603333,-115.5645,9.56,1.21
2019-04-11T20:11:00.752Z,31.0906,-87.1943,8.53,2.8
2019-04-11T20:10:59.470Z,37.1043333,-121.4916667,-0.3,3.09
2019-04-11T19:55:23.680Z,38.8015,-122.8128333,2.81,1.6
2019-04-11T19:54:32.600Z,33.5843333,-116.8056667,8.92,0.84
2019-04-11T19:53:58.870Z,40.1253333,-121.108,2.59,1.96
2019-04-11T19:53:45.889Z,26.2995,129.6078,10,4.9
2019-04-11T19:46:50.730Z,36.553,-121.0923333,11.14,0.8
2019-04-11T19:43:48.345Z,58.5001,-137.1476,0,2.2
2019-04-11T19:42:12.990Z,36.5845,-121.4196667,1.11,1.23
2019-04-11T19:31:37.320Z,19.1055,-66.7958,37,3.5
2019-04-11T19:24:22.400Z,33.5011667,-116.5143333,14.19,0.8
2019-04-11T19:23:27.770Z,33.6038333,-116.7253333,4.74,0.39
2019-04-11T19:23:00.937Z,37.6374,-105.4949,5,1
2019-04-11T19:22:29.880Z,33.8515,-117.4898333,-0.53,1.13
2019-04-11T19:22:20.240Z,33.5036667,-116.5073333,13.36,0.31
2019-04-11T19:09:17.930Z,17.868,-66.6295,29,1.99
2019-04-11T18:49:52.920Z,33.4803333,-116.7916667,5.59,0.71
2019-04-11T18:49:00.760Z,38.8155,-122.8266667,2.08,0.25
2019-04-11T18:44:38.329Z,61.3576,-150.0729,44.2,1.4
2019-04-11T18:44:25.967Z,62.0019,-153.5501,10,1.1
2019-04-11T18:41:37.910Z,19.4064999,-155.2779999,0.07,1.91
2019-04-11T18:41:15.960Z,37.1083333,-121.4915,1.58,1.43
2019-04-11T18:33:56.207Z,66.3281,-157.2297,0,1.8
2019-04-11T18:28:37.790Z,33.604,-116.7251667,4.85,0.41
2019-04-11T18:24:54.990Z,38.8251648,-122.7939987,2.67,0.55
2019-04-11T18:19:31.390Z,38.0633333,-122.2183333,8.27,1.13
2019-04-11T18:17:37.323Z,37.2715,-114.965,9.1,0.5
2019-04-11T18:16:29.500Z,37.105,-121.4896667,0.94,1.9
2019-04-11T18:09:06.250Z,38.8256683,-122.8024979,2.3,0.91
2019-04-11T18:01:18.210Z,34.2933333,-118.5235,8.08,1.29
2019-04-11T17:56:23.030Z,38.8363333,-122.7863333,2.38,0.29
2019-04-11T17:54:43.520Z,44.5288333,-111.0036667,12.82,1.03
2019-04-11T17:52:42.962Z,24.8813,128.1977,10,5.1
2019-04-11T17:48:02.924Z,60.1257,-141.4116,9.1,1.5
2019-04-11T17:45:12.260Z,44.5216667,-110.9988333,10.13,1.05
2019-04-11T17:43:52.231Z,61.4279,-150.0298,40.2,3.3
2019-04-11T17:42:57.310Z,33.6848333,-116.7003333,15.73,0.71
2019-04-11T17:42:46.750Z,33.4955,-116.524,6.8,-0.04
2019-04-11T17:36:06.130Z,44.5256667,-110.9905,14.3,0.04
2019-04-11T17:36:04.757Z,38.5649,-118.4379,8.3,-0.1
2019-04-11T17:27:51.160Z,46.862,-121.7741667,-0.61,0.28
2019-04-11T17:21:20.250Z,38.7926674,-122.7493362,1.14,0.55
2019-04-11T17:20:37.010Z,46.854,-121.7611667,1.49,1.42
2019-04-11T17:07:31.469Z,-24.6413,-69.916,56.36,4.9
2019-04-11T17:05:39.180Z,42.3255,-121.8061667,-1.45,2.18
2019-04-11T16:53:19.450Z,33.6521667,-116.752,13.65,0.66
2019-04-11T16:51:57.645Z,-6.409,150.5236,10,5.1
2019-04-11T16:50:56.590Z,38.8171667,-122.8138333,2.75,0.24
2019-04-11T16:41:58.510Z,33.2535,-116.3098333,11.83,1.27
2019-04-11T16:33:00.557Z,31.0821,-87.2156,7.04,2.5
2019-04-11T16:31:19.711Z,39.9693,-119.5538,12.5,1.5
2019-04-11T16:28:08.921Z,39.9672,-119.5613,11.4,2.8
2019-04-11T16:24:06.520Z,38.8063316,-122.8123322,2.92,0.55
2019-04-11T16:08:44.190Z,40.197,-121.3731667,3.18,1.11
2019-04-11T16:03:16.908Z,26.2251,129.5226,25.93,4.8
2019-04-11T15:59:00.070Z,38.8416672,-122.8303299,2.46,0.57
2019-04-11T15:58:40.900Z,38.8406667,-122.8248333,1.71,1.24
2019-04-11T15:56:47.580Z,38.8408318,-122.824501,1.61,1.04
2019-04-11T15:53:01.430Z,33.5111667,-116.4968333,14.05,0.65
2019-04-11T15:50:31.295Z,-13.6772,-76.2085,62.4,4.8
2019-04-11T15:46:32.990Z,37.6695,-118.8685,1.29,0.28
2019-04-11T15:35:46.620Z,38.8148346,-122.8178329,2.18,0.55
2019-04-11T15:32:44.202Z,39.5297,-120.2862,0,-0.5
2019-04-11T15:23:45.804Z,66.3304,-157.2358,0.9,2
2019-04-11T15:13:54.800Z,38.8226667,-122.8103333,2.51,0.23
2019-04-11T14:59:06.200Z,45.051,-114.4098333,4.93,1.55
2019-04-11T14:57:15.990Z,39.6671667,-111.2743333,-2.96,1.36
2019-04-11T14:45:41.360Z,44.6976667,-112.4996667,12.24,0.81
2019-04-11T14:44:06.340Z,39.6706667,-111.2701667,-3.11,1.48
2019-04-11T14:06:37.290Z,37.6461667,-118.9205,-0.27,0.54
2019-04-11T14:04:15.755Z,36.9232,-117.7575,0,1.3
2019-04-11T13:50:19.860Z,36.4978333,-121.0756667,4.82,1.92
2019-04-11T13:42:49.845Z,61.6153,-147.434,19.1,2
2019-04-11T13:40:02.387Z,38.6605,-116.195,0,1.7
2019-04-11T13:37:44.781Z,62.4581,-149.4515,18.6,2.3
2019-04-11T13:29:49.440Z,44.714,-112.4878333,8.68,1.33
2019-04-11T13:23:12.830Z,38.8028333,-122.8296667,3.86,0.31
2019-04-11T13:19:47.020Z,39.0463333,-110.9476667,3.18,0.99
2019-04-11T13:05:29.520Z,34.1106667,-117.3161667,16.15,3.4
2019-04-11T12:59:39.280Z,44.4225,-124.444,28.86,1.78
2019-04-11T12:55:55.360Z,34.8641667,-120.3843333,2.14,1.39
2019-04-11T12:33:33.290Z,38.786,-122.737,1.87,1.42
2019-04-11T12:22:08.910Z,19.0381,-66.8615,32,2.79
2019-04-11T12:09:48.858Z,38.2824,-119.285,10.8,0.8
2019-04-11T12:05:19.420Z,44.782,-112.9743333,5.56,1.22
2019-04-11T12:01:03.716Z,38.7814,-116.1704,13.4,1.9
2019-04-11T12:00:01.736Z,64.7924,-149.188,21.5,1.6
2019-04-11T11:54:56.970Z,40.321,-108.899,-2.45,2.15
2019-04-11T11:40:32.950Z,38.8318329,-122.8138351,5.03,0.56
2019-04-11T11:17:22.558Z,38.562,-118.4308,7.4,0.2
2019-04-11T11:14:10.404Z,38.5671,-118.4295,8.7,0.6
2019-04-11T11:09:59.422Z,38.5591,-118.4321,6.6,1
2019-04-11T11:09:07.390Z,38.8025017,-122.7383347,1.8,0.54
2019-04-11T11:05:35.830Z,36.1346667,-117.707,5.48,0.13
2019-04-11T10:51:35.010Z,33.5061667,-116.4955,13.99,0.6
2019-04-11T10:50:57.977Z,38.6263,-116.0196,2.7,2
2019-04-11T10:46:20.840Z,33.5103333,-116.4911667,13.88,0.63
2019-04-11T10:42:45.609Z,64.737,-149.1761,18.9,4.4
2019-04-11T10:34:28.700Z,38.7976667,-122.8188333,3.44,0.27
2019-04-11T10:32:36.300Z,35.8226667,-118.4531667,6.96,1.35
2019-04-11T10:26:47.670Z,34.0368333,-116.4,8.9,0.75
2019-04-11T10:24:08.266Z,64.7754,-150.7398,8.5,1.6
2019-04-11T10:21:03.145Z,38.5664,-118.4312,8.2,-0.2
2019-04-11T10:17:27.110Z,38.8201667,-122.8036667,3.52,1.41
2019-04-11T10:12:48.510Z,18.4236,-67.5015,14,2.58
2019-04-11T10:03:55.778Z,60.358,-152.215,93.5,2.1
2019-04-11T10:03:53.110Z,36.0645,-117.687,1.15,1.27
2019-04-11T10:02:47.582Z,37.2316,-115.0869,0,1.2
2019-04-11T09:58:50.845Z,61.5394,-141.0088,0,2
2019-04-11T09:58:21.570Z,63.3022,-151.8249,9.8,1.2
2019-04-11T09:48:34.128Z,66.301,-157.4325,0,1.9
2019-04-11T09:48:18.074Z,66.3168,-157.2426,13.3,1.7
